proposal_id,ts,venue,symbol,side,net_pnl,r_multiple,f1_ratio,f2_pctl,f3_adx,f4_pctl,f6_gap
p-3f028e07,1783202499,binance,ETH/USDT:USDT,buy,-2.536315999085067,-1.2078877754347173,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-4cbdd343,1783202499,binance,ETH/USDT:USDT,buy,-1.8707673876959012,-1.3053265395983529,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-a568027b,1783202824,binance,ETH/USDT:USDT,buy,-2.5687485836015416,-1.2046963099893022,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-c8992d9b,1783202824,binance,ETH/USDT:USDT,buy,-1.8923891107068749,-1.3007577092881333,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-68011cdf,1783203148,binance,ETH/USDT:USDT,buy,-2.5791303210857266,-1.203695161183054,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-b2d81deb,1783203148,binance,ETH/USDT:USDT,buy,-1.899310269029654,-1.2993238200041948,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-ab88a09d,1783203472,binance,ETH/USDT:USDT,buy,-2.5763686959589087,-1.2039605249173153,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-7d4a9b04,1783203472,binance,ETH/USDT:USDT,buy,-1.897469185611781,-1.2997039166431352,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-72b38960,1783203796,binance,ETH/USDT:USDT,buy,-1.899828497165801,-1.2992170033050368,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-f5d738c4,1783203796,binance,ETH/USDT:USDT,buy,-2.5799076632899056,-1.2036205901251902,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-32f445a2,1783204120,binance,ETH/USDT:USDT,buy,-1.9065898352196569,-1.2978302795331975,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-0377a46c,1783204120,binance,ETH/USDT:USDT,buy,-2.590049670370697,-1.2026526001932127,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-17b933d9,1783204444,binance,ETH/USDT:USDT,buy,-2.588660026384419,-1.2027846926178842,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-f670eac5,1783204444,binance,ETH/USDT:USDT,buy,-1.905663405895449,-1.2980195301649944,0.6491809989041294,26.180555555555557,47.850373962067025,49.30423319173868,2.7805615231936325
p-adca1b5d,1783204768,binance,ETH/USDT:USDT,buy,-2.5890732772976763,-1.2027453932613201,0.6491809989041294,26.180555555555557,47.850373962067025,49.30443696002343,2.7805615231936325
p-3cc37893,1783204768,binance,ETH/USDT:USDT,buy,-1.905938906504287,-1.2979632260169731,0.6491809989041294,26.180555555555557,47.850373962067025,49.30443696002343,2.7805615231936325
p-9eccecec,1783205072,binance,ETH/USDT:USDT,buy,-1.9064442796867378,-1.2978599977304672,0.6491809989041294,26.180555555555557,47.850373962067025,49.30474238875878,2.7805615231936325
p-4e7d9a75,1783205072,binance,ETH/USDT:USDT,buy,-2.589831337071327,-1.202673342529252,0.6491809989041294,26.180555555555557,47.850373962067025,49.30474238875878,2.7805615231936325
p-e97b37ae,1783205375,binance,BTC/USDT:USDT,buy,-1.8264832269943396,-1.3151288805766872,0.6491809989041294,9.097222222222221,34.33362677951515,98.731832430892,0.8988167849237406
p-1d0cd640,1783205377,binance,ETH/USDT:USDT,buy,-2.612686644725367,-1.2005246394280495,0.6491809989041294,26.180555555555557,47.850373962067025,49.30494585894059,2.7805615231936325
p-b4cefcfe,1783205377,binance,ETH/USDT:USDT,buy,-1.9216811514560859,-1.2947807556615405,0.6491809989041294,26.180555555555557,47.850373962067025,49.30494585894059,2.7805615231936325
p-7b2a3a20,1783205682,binance,ETH/USDT:USDT,buy,-1.9209991552872154,-1.2949172268765514,0.6491809989041294,26.180555555555557,47.850373962067025,49.30525084101214,2.7805615231936325
p-1a5ff4e4,1783205682,binance,ETH/USDT:USDT,buy,-2.6116636504720567,-1.2006198476826806,0.6491809989041294,26.180555555555557,47.850373962067025,49.30525084101214,2.7805615231936325
p-1f6858cd,1783205985,binance,BTC/USDT:USDT,buy,-1.8261327965847909,-1.315208946219375,0.6491809989041294,9.097222222222221,34.33362677951515,98.69020501138952,0.8988167849237406
p-55bce0d1,1783205986,binance,ETH/USDT:USDT,buy,-2.610862235903698,-1.2006944965897033,0.6491809989041294,26.180555555555557,47.850373962067025,49.30555555555556,2.7805615231936325
p-f989ddc8,1783205986,binance,ETH/USDT:USDT,buy,-1.9204648789083012,-1.2950242263683946,0.6491809989041294,26.180555555555557,47.850373962067025,49.30555555555556,2.7805615231936325
p-37115134,1783206289,binance,ETH/USDT:USDT,buy,-2.5059222511873243,-1.2109695615861433,0.6294458404251821,23.680555555555557,47.850373962067025,49.30596142606663,2.7805615231936325
p-dce7c6d7,1783206289,binance,ETH/USDT:USDT,buy,-1.8505048890974194,-1.3097352853032005,0.6294458404251821,23.680555555555557,47.850373962067025,49.30596142606663,2.7805615231936325
p-e4da0440,1783206595,binance,ETH/USDT:USDT,buy,-1.8544195760801774,-1.308873677851237,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-14c9c5d3,1783206595,binance,ETH/USDT:USDT,buy,-2.511794281661495,-1.2103671180240028,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-ea1ec898,1783206897,binance,BTC/USDT:USDT,buy,-1.8241101686754289,-1.3156718644662724,0.6294458404251821,8.402777777777779,34.33362677951515,98.63481228668942,0.8988167849237406
p-0c2dc1c0,1783206899,binance,ETH/USDT:USDT,buy,-2.64178698588962,-1.1978533737739785,0.6294458404251821,23.680555555555557,47.850373962067025,49.30636682242991,2.7805615231936325
p-d0271859,1783207203,binance,BTC/USDT:USDT,buy,-1.8432509371312817,-1.3113445582280023,0.6294458404251821,8.402777777777779,34.33362677951515,98.63481228668942,0.8988167849237406
p-f2dd960b,1783207204,binance,ETH/USDT:USDT,buy,-2.64018872406774,-1.19799825242219,0.6294458404251821,23.680555555555557,47.850373962067025,49.30636682242991,2.7805615231936325
p-8ea5431c,1783207506,binance,BTC/USDT:USDT,buy,-1.8424259906949563,-1.311528624921577,0.6294458404251821,8.402777777777779,34.33362677951515,98.63461811975537,0.8988167849237406
p-d8d2a259,1783207508,binance,ETH/USDT:USDT,buy,-2.6377781786445276,-1.198217161201594,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-1c2d6f59,1783207809,binance,BTC/USDT:USDT,buy,-1.8419715794163147,-1.3116301082399926,0.6294458404251821,8.402777777777779,34.33362677951515,98.63461811975537,0.8988167849237406
p-32b45d06,1783207811,binance,ETH/USDT:USDT,buy,-2.637093837285551,-1.1982793958074094,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-5deeb289,1783208114,binance,BTC/USDT:USDT,buy,-1.8405443138926332,-1.3119492865567872,0.6294458404251821,8.402777777777779,34.33362677951515,98.63461811975537,0.8988167849237406
p-e567ca2e,1783208117,binance,ETH/USDT:USDT,buy,-1.936546475195278,-1.2918370223470017,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-ae070bf0,1783208117,binance,ETH/USDT:USDT,buy,-2.6349846303341162,-1.1984714530513823,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-e039b976,1783208422,binance,BTC/USDT:USDT,buy,-1.8411626862967325,-1.311810920574677,0.6294458404251821,8.402777777777779,34.33362677951515,98.63461811975537,0.8988167849237406
p-2c142314,1783208426,binance,ETH/USDT:USDT,buy,-2.635455593351734,-1.1984285367550993,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-a4522faa,1783208426,binance,ETH/USDT:USDT,buy,-1.936860450540353,-1.2917754772533991,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-81e465ad,1783208734,binance,ETH/USDT:USDT,buy,-2.632480312573158,-1.1986999675635277,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-cb7684fb,1783208734,binance,ETH/USDT:USDT,buy,-1.9348769300213056,-1.2921647189147807,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-cbcb07d8,1783209041,binance,ETH/USDT:USDT,buy,-2.6349257748394472,-1.1984768175267722,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-d13cdeeb,1783209041,binance,ETH/USDT:USDT,buy,-1.9365072381988289,-1.2918447153540393,0.6294458404251821,23.680555555555557,47.850373962067025,49.306265517745,2.7805615231936325
p-b6eebb4a,1783209344,binance,BTC/USDT:USDT,buy,-1.8403527377438236,-1.3119921781091948,0.6294458404251821,8.402777777777779,34.33362677951515,98.6138754620415,0.8988167849237406
p-577ee8e0,1783209345,binance,ETH/USDT:USDT,buy,-2.6356087019209853,-1.1984145887700102,0.6294458404251821,23.680555555555557,47.850373962067025,49.306569343065696,2.7805615231936325
p-ec960909,1783209345,binance,ETH/USDT:USDT,buy,-1.9369625229198344,-1.2917554747008604,0.6294458404251821,23.680555555555557,47.850373962067025,49.306569343065696,2.7805615231936325
p-e560453c,1783209648,binance,BTC/USDT:USDT,buy,-1.7609309390187005,-1.330845355123702,0.6365044773005187,8.680555555555555,35.517127819645516,98.59315049026574,0.9862887691375058
p-1156cb9d,1783209651,binance,ETH/USDT:USDT,buy,-2.50168325600917,-1.2114065959154687,0.6365044773005187,24.51388888888889,49.06085416823876,49.30687290237852,2.885079530200248
p-771e5bcb,1783209651,binance,ETH/USDT:USDT,buy,-1.8476788923119718,-1.310360254412537,0.6365044773005187,24.51388888888889,49.06085416823876,49.30687290237852,2.885079530200248
p-a8c94375,1783209954,binance,BTC/USDT:USDT,buy,-1.791287428788563,-1.3233776917136935,0.6365044773005187,8.680555555555555,35.517127819645516,98.57244318181819,0.9862887691375058
p-32087b11,1783209961,binance,ETH/USDT:USDT,buy,-2.5421961283576353,-1.2073018446815504,0.6365044773005187,24.51388888888889,49.06085416823876,49.30717619603267,2.885079530200248
p-fb050233,1783209961,binance,ETH/USDT:USDT,buy,-1.8746874738775863,-1.3044879768249322,0.6365044773005187,24.51388888888889,49.06085416823876,49.30717619603267,2.885079530200248
p-8a33be6f,1783210263,binance,BTC/USDT:USDT,buy,-1.792388340236451,-1.3231131676513244,0.6365044773005187,8.680555555555555,35.517127819645516,98.558648111332,0.9862887691375058
p-04e42656,1783210264,binance,ETH/USDT:USDT,buy,-2.5517337644835165,-1.206358396753701,0.6365044773005187,24.51388888888889,49.06085416823876,49.3072772349424,2.885079530200248
p-8c7af7fe,1783210264,binance,ETH/USDT:USDT,buy,-1.8810458979615414,-1.303137519288202,0.6365044773005187,24.51388888888889,49.06085416823876,49.3072772349424,2.885079530200248
p-2a11cd12,1783210591,binance,BTC/USDT:USDT,buy,-1.7931375952183042,-1.322933384800045,0.6365044773005187,8.680555555555555,35.517127819645516,98.53797019162526,0.9862887691375058
p-c7e14829,1783210593,binance,ETH/USDT:USDT,buy,-2.5540781370536516,-1.206127798426174,0.6365044773005187,24.51388888888889,49.06085416823876,49.30758017492711,2.885079530200248
p-1c4ff37a,1783210593,binance,ETH/USDT:USDT,buy,-1.882608813008292,-1.3028073963211038,0.6365044773005187,24.51388888888889,49.06085416823876,49.30758017492711,2.885079530200248
p-bde78939,1783210895,binance,BTC/USDT:USDT,buy,-1.7986569289237706,-1.3216151369702822,0.6365044773005187,8.680555555555555,35.517127819645516,98.52419469277707,0.9862887691375058
p-b1d6a9d2,1783210897,binance,ETH/USDT:USDT,buy,-2.56668159680269,-1.20489680377765,0.6365044773005187,24.51388888888889,49.06085416823876,49.30778198775867,2.885079530200248
p-87750386,1783211200,binance,BTC/USDT:USDT,buy,-1.8073398205289577,-1.3195628377015296,0.6365044773005187,8.680555555555555,35.517127819645516,98.51042701092354,0.9862887691375058
p-1a51bf91,1783211202,binance,ETH/USDT:USDT,buy,-2.5821831162445323,-1.2034026151666823,0.6365044773005187,24.51388888888889,49.06085416823876,49.30798368298368,2.885079530200248
p-95cbe6e4,1783211503,binance,BTC/USDT:USDT,buy,-1.8077886087168615,-1.3194574696836807,0.6365044773005187,8.680555555555555,35.517127819645516,98.48291507160074,0.9862887691375058
p-90ded1f6,1783211518,binance,ETH/USDT:USDT,buy,-2.5850162666224876,-1.203131862419747,0.6365044773005187,24.51388888888889,49.06085416823876,49.308386721025045,2.885079530200248
p-e86c4738,1783211820,binance,BTC/USDT:USDT,buy,-1.8077100981708611,-1.3194758976669398,0.6365044773005187,8.680555555555555,35.517127819645516,98.46230158730158,0.9862887691375058
p-d94ad617,1783211821,binance,ETH/USDT:USDT,buy,-2.5981705178422643,-1.2018840756013633,0.6365044773005187,24.51388888888889,49.06085416823876,49.30858806404658,2.885079530200248
p-e8b6e7e5,1783212124,binance,BTC/USDT:USDT,buy,-1.8060194506300138,-1.3198732400921054,0.6365044773005187,8.680555555555555,35.517127819645516,98.44170562402607,0.9862887691375058
p-0b59a0da,1783212126,binance,ETH/USDT:USDT,buy,-1.9091136829427047,-1.2973159196164055,0.6365044773005187,24.51388888888889,49.06085416823876,49.308789289871946,2.885079530200248
p-8540a762,1783212126,binance,ETH/USDT:USDT,buy,-2.5938354419552656,-1.2022936088216347,0.6365044773005187,24.51388888888889,49.06085416823876,49.308789289871946,2.885079530200248
p-e3cb5742,1783212429,binance,BTC/USDT:USDT,buy,-1.8061218466206217,-1.3198491466202755,0.6365044773005187,8.680555555555555,35.517127819645516,98.42798470471605,0.9862887691375058
p-36e921a6,1783212430,binance,ETH/USDT:USDT,buy,-2.5948653945741245,-1.2021961603011324,0.6365044773005187,24.51388888888889,49.06085416823876,49.308990398603434,2.885079530200248
p-5cb77a0d,1783212732,binance,BTC/USDT:USDT,buy,-1.8078550483111882,-1.3194418766447655,0.6365044773005187,8.680555555555555,35.517127819645516,98.41427155599604,0.9862887691375058
p-e1234c9c,1783212733,binance,ETH/USDT:USDT,buy,-2.5972184813114905,-1.2019738731476715,0.6365044773005187,24.51388888888889,49.06085416823876,49.30919139034322,2.885079530200248
p-09dee6ec,1783213035,binance,BTC/USDT:USDT,buy,-1.8510132156938601,-1.3096231345160256,0.6365044773005187,8.680555555555555,35.517127819645516,98.39371638833852,0.9862887691375058
p-4e33dfa4,1783213037,binance,ETH/USDT:USDT,buy,-2.642852893067737,-1.1977568686631315,0.6365044773005187,24.51388888888889,49.06085416823876,49.30949265881669,2.885079530200248
p-ec7ce1de,1783213339,binance,BTC/USDT:USDT,buy,-1.771012049505612,-1.3283276392378467,0.6396279591727982,8.819444444444445,35.517127819645516,98.37317866742113,0.9862887691375058
p-a800d412,1783213342,binance,ETH/USDT:USDT,buy,-2.513408939946798,-1.2102020595635476,0.6396279591727982,23.958333333333332,49.06085416823876,49.30979366463237,2.885079530200248
p-2862c621,1783213644,binance,BTC/USDT:USDT,buy,-1.7989441992671953,-1.3215468179378949,0.6396279591727982,8.819444444444445,35.517127819645516,98.34582214053442,0.9862887691375058
p-ffbbc042,1783213645,binance,ETH/USDT:USDT,buy,-2.543095861193478,-1.2072124790045606,0.6396279591727982,23.958333333333332,49.06085416823876,49.31019459773454,2.885079530200248
p-b3965426,1783213947,binance,BTC/USDT:USDT,buy,-1.799336152589879,-1.3214536496267357,0.6396279591727982,8.819444444444445,35.517127819645516,98.34582214053442,0.9862887691375058
p-d488e4fe,1783213948,binance,ETH/USDT:USDT,buy,-2.544690630167711,-1.207054266811347,0.6396279591727982,23.958333333333332,49.06085416823876,49.31029475824016,2.885079530200248
p-dd1f8ab7,1783214250,binance,BTC/USDT:USDT,buy,-1.8007179318146105,-1.3211256252661507,0.6396279591727982,8.819444444444445,35.517127819645516,98.34582214053442,0.9862887691375058
p-a43d007a,1783214253,binance,ETH/USDT:USDT,buy,-2.598227914894477,-1.2018786643552828,0.6396279591727982,23.958333333333332,49.06085416823876,49.31029475824016,2.885079530200248
p-7ab14ac5,1783214554,binance,BTC/USDT:USDT,buy,-1.8204424562284884,-1.3165147526387517,0.6396279591727982,8.819444444444445,35.517127819645516,98.34582214053442,0.9862887691375058
p-83575f2a,1783214556,binance,ETH/USDT:USDT,buy,0.5586209895052419,0.2546042497382063,0.6396279591727982,23.958333333333332,49.06085416823876,49.31049499201626,2.885079530200248
p-1a44b60e,1783214857,binance,BTC/USDT:USDT,buy,-1.830924627292657,-1.3141176138982125,0.6396279591727982,8.819444444444445,35.517127819645516,98.34582214053442,0.9862887691375058
p-e729ec18,1783214860,binance,ETH/USDT:USDT,buy,-2.627831573879158,-1.1991255434453232,0.6396279591727982,23.958333333333332,49.06085416823876,49.31049499201626,2.885079530200248
p-23691f81,1783215164,binance,BTC/USDT:USDT,buy,-1.831117637155565,-1.3140738136904526,0.6396279591727982,8.819444444444445,35.517127819645516,98.34582214053442,0.9862887691375058
p-f6dfb0b5,1783215166,binance,ETH/USDT:USDT,buy,0.5586209895052419,0.2546042497382063,0.6396279591727982,23.958333333333332,49.06085416823876,49.31049499201626,2.885079530200248
p-833f3d2a,1783215468,binance,BTC/USDT:USDT,buy,0.5586209895052203,0.39601269552412777,0.6396279591727982,8.819444444444445,35.517127819645516,,0.9862887691375058
p-b083717d,1783215471,binance,ETH/USDT:USDT,buy,0.5586209895052057,0.25024842587191715,0.6396279591727982,23.958333333333332,49.06085416823876,49.31049499201626,2.885079530200248
p-56aef020,1783215773,binance,BTC/USDT:USDT,buy,-1.8473630583015825,-1.3104302570091355,0.6396279591727982,8.819444444444445,35.517127819645516,,0.9862887691375058
p-2bfb3f40,1783215776,binance,ETH/USDT:USDT,buy,0.558620989505243,0.2505644641306061,0.6396279591727982,23.958333333333332,49.06085416823876,49.31039488966318,2.885079530200248
p-e6ebf7b7,1783216079,binance,BTC/USDT:USDT,buy,0.5586209895052098,0.3960923852299013,0.6396279591727982,8.819444444444445,35.517127819645516,,0.9862887691375058
p-7f3d5019,1783216081,binance,ETH/USDT:USDT,buy,0.5586209895052303,0.2504993605967121,0.6396279591727982,23.958333333333332,49.06085416823876,49.31039488966318,2.885079530200248
p-4eccd139,1783216383,binance,BTC/USDT:USDT,buy,-1.8467930852601235,-1.3105566674423672,0.6396279591727982,8.819444444444445,35.517127819645516,,0.9862887691375058
p-1c345252,1783216386,binance,ETH/USDT:USDT,buy,0.5586209895052449,0.2507231473422821,0.6396279591727982,23.958333333333332,49.06085416823876,,2.885079530200248
p-72298a72,1783216691,binance,BTC/USDT:USDT,buy,-1.8467639758917123,-1.3105631261597372,0.6396279591727982,8.819444444444445,35.517127819645516,,0.9862887691375058
p-1851f353,1783216695,binance,ETH/USDT:USDT,buy,0.5586209895052368,0.2507584089971091,0.6396279591727982,23.958333333333332,49.06085416823876,,2.885079530200248
p-5160859e,1783216997,binance,BTC/USDT:USDT,buy,-1.7852640988970736,-1.3248326250908402,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-b21b2f32,1783216999,binance,ETH/USDT:USDT,buy,0.5586209895052033,0.26460192730823734,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-2ae5570f,1783217302,binance,BTC/USDT:USDT,buy,0.55862098950522,0.40872453189691077,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-3f4b01ce,1783217303,binance,ETH/USDT:USDT,buy,0.5586209895052272,0.26151730211091373,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-a43b146b,1783217606,binance,BTC/USDT:USDT,buy,0.5586209895052399,0.4039149785462283,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-14d93fb2,1783217608,binance,ETH/USDT:USDT,buy,0.5586209895052221,0.2547555123776141,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-58265e88,1783217909,binance,BTC/USDT:USDT,buy,0.5586209895052308,0.39488139315059256,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-7aeb4aea,1783217911,binance,ETH/USDT:USDT,buy,0.5586209895052132,0.2518250530425074,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-c1e33598,1783218214,binance,BTC/USDT:USDT,buy,0.5586209895052048,0.39532173857395697,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-05246ddd,1783218218,binance,ETH/USDT:USDT,buy,0.5586209895052405,0.2522912970856575,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-e8e9e28c,1783218521,binance,BTC/USDT:USDT,buy,0.5586209895052328,0.3951009896297549,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-cdbb7e75,1783218522,binance,ETH/USDT:USDT,buy,0.558620989505242,0.2523104373289847,0.637784255786952,25.625,49.06085416823876,49.31019459773454,2.885079530200248
p-55192de8,1783218824,binance,BTC/USDT:USDT,buy,0.5586209895052217,0.39534808666389015,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-018c454e,1783218825,binance,ETH/USDT:USDT,buy,0.5586209895052004,0.25256608312958656,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-31f21a8b,1783219127,binance,BTC/USDT:USDT,buy,0.5586209895052245,0.3953164689239065,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-2f73a85d,1783219128,binance,ETH/USDT:USDT,buy,0.5586209895051941,0.2524457822744613,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-bb8ae871,1783219431,binance,BTC/USDT:USDT,buy,0.5586209895052241,0.39479882007078554,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-40933951,1783219433,binance,ETH/USDT:USDT,buy,0.5586209895052213,0.25192076960852444,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-69851ce7,1783219736,binance,BTC/USDT:USDT,buy,0.5586209895052381,0.38762278811952855,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-62834a7c,1783219737,binance,ETH/USDT:USDT,buy,0.5586209895052259,0.25152190209152403,0.637784255786952,25.625,49.06085416823876,49.31029475824016,2.885079530200248
p-e6aabbb2,1783220039,binance,BTC/USDT:USDT,buy,0.5586209895052128,0.38773804881229734,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-bf54af50,1783220072,binance,ETH/USDT:USDT,buy,0.5586209895052401,0.2516941396978145,0.637784255786952,25.625,49.06085416823876,49.31019459773454,2.885079530200248
p-92774903,1783220374,binance,BTC/USDT:USDT,buy,0.5586209895052154,0.3880498033902229,0.637784255786952,8.819444444444445,35.517127819645516,,0.9862887691375058
p-c49fde6d,1783220375,binance,ETH/USDT:USDT,buy,0.5586209895052137,0.25191283809906206,0.637784255786952,25.625,49.06085416823876,49.31019459773454,2.885079530200248
p-5e41430b,1783220678,binance,BTC/USDT:USDT,buy,0.558620989505225,0.4097694978368545,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-2c5619bc,1783220682,binance,ETH/USDT:USDT,buy,0.5586209895052361,0.2678787506652367,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-1fc72e6f,1783220985,binance,BTC/USDT:USDT,buy,0.5586209895051972,0.4070836931129725,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-a41775bd,1783220986,binance,ETH/USDT:USDT,buy,0.5586209895052265,0.26521418123015417,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-7ab866ec,1783221287,binance,BTC/USDT:USDT,buy,0.5586209895052414,0.40605103367007345,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-452bda99,1783221289,binance,ETH/USDT:USDT,buy,0.5586209895052243,0.2652146470062358,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-d27b404c,1783221590,binance,BTC/USDT:USDT,buy,0.5586209895052249,0.40593820667398417,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-cd6d4b70,1783221592,binance,ETH/USDT:USDT,buy,0.5586209895052263,0.26453226485751646,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-0c3688b9,1783221895,binance,BTC/USDT:USDT,buy,0.5586209895052181,0.4029700371083099,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-2247e74f,1783221897,binance,ETH/USDT:USDT,buy,0.558620989505227,0.26029975081210677,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-6ce20be4,1783222199,binance,BTC/USDT:USDT,buy,0.5586209895052137,0.4011055729406715,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-71807238,1783222202,binance,ETH/USDT:USDT,buy,0.558620989505229,0.2600937754043105,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-b70c1f57,1783222503,binance,BTC/USDT:USDT,buy,0.5586209895052032,0.4012476282991984,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-8d89b33d,1783222505,binance,ETH/USDT:USDT,buy,0.5586209895052191,0.26024614230730264,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-3c0a06bc,1783222806,binance,BTC/USDT:USDT,buy,0.5586209895052386,0.401693952461834,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-e437f988,1783222808,binance,ETH/USDT:USDT,buy,0.5586209895052392,0.2606383059250292,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-5fdeae8d,1783223109,binance,BTC/USDT:USDT,buy,0.5586209895052331,0.40147763449616397,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-07a752a0,1783223111,binance,ETH/USDT:USDT,buy,0.5586209895052033,0.2603745187674913,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-654d7e35,1783223412,binance,BTC/USDT:USDT,buy,0.5586209895052245,0.40170821455086614,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-a5ac5cec,1783223414,binance,ETH/USDT:USDT,buy,0.5586209895052199,0.26058188306037655,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-1223dd98,1783223716,binance,BTC/USDT:USDT,buy,0.5586209895052217,0.4017403039644847,0.6511457576059715,9.652777777777779,35.517127819645516,,0.9862887691375058
p-b96eaa34,1783223718,binance,ETH/USDT:USDT,buy,0.5586209895052199,0.26058188306037655,0.6511457576059715,23.958333333333332,49.06085416823876,,2.885079530200248
p-6fcb2614,1783224021,binance,BTC/USDT:USDT,buy,0.5586209895052369,0.4258596671575856,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-0f464899,1783224023,binance,ETH/USDT:USDT,buy,0.5586209895052265,0.2782193280168461,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-588ffe2a,1783224325,binance,BTC/USDT:USDT,buy,0.5586209895052119,0.42148502734962784,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-6567d158,1783224327,binance,ETH/USDT:USDT,buy,0.5586209895052074,0.2746309590196551,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-45a125cf,1783224630,binance,BTC/USDT:USDT,buy,0.5586209895052228,0.42062824810672866,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
